t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
0.65,0.0,-0.01604163423520737,-0.016373123873264724,1.5572127312937103,0.0,0.0,-0.20216199556514877,0.09303997259204448,0.0007044340703518497,0.017248626687599744,-0.05781220058122567,9.052026718632118e-05,0.00019613282263204523,0.0018060127100250605,0.003993935015961217,0.0014966675297872786
0.7000000000000001,0.0,-0.015660702226128094,-0.01749432930839091,1.487946020750428,0.0,0.0,-0.20214920584385745,0.0930667206660811,0.0007891096200850663,0.01732650032479155,-0.05773667097966656,0.0001566599951147337,5.9394219456659734e-05,0.00132279455856825,-0.00273477206350771,0.001510592031182255
0.75,0.0,-0.01564303133583572,-0.01760306018988765,1.616705283648284,0.0,0.0,-0.2021406281648795,0.09300909059659451,0.0007042964495526209,0.01708945928790717,-0.057884141314152204,0.0001306787683317581,-0.0001961031870407871,-0.000519624535659512,-0.005109948129948937,-0.0029494066897128896
0.8,0.0,-0.016325374962328536,-0.017108340381922355,1.7323153826973443,0.0,0.0,-0.20214371655163807,0.09301499476494719,0.0007022282087423524,0.017163040254998263,-0.05792094780285521,5.4981258147869516e-05,-7.05167333805918e-05,-0.0015139502036777715,0.002511729073203906,-0.0007361297740601784
0.8500000000000001,0.0,-0.016568668015609234,-0.016923100585889306,1.5532574490312347,0.0,0.0,-0.20214280812066854,0.09305088666777292,0.0008917740838898236,0.01722441092718774,-0.05769986848099217,4.4422718791969544e-05,1.5043552101226537e-05,-0.00021117078711799944,0.0017112057096363665,0.0044215864372608394
0.9,0.0,-0.01621241060323246,-0.01689924354439731,1.419962112985293,0.0,0.0,-0.20213206512215168,0.0930053969036744,0.0008042505032284444,0.017131866418756303,-0.057841280461106384,4.576797047030226e-05,-0.0001706448528036051,2.690503356665434e-05,-0.0037137680980966325,-0.0028282396022842643
0.9500000000000001,0.0,-0.016087104108935716,-0.01672138599058292,1.4783257647805235,0.0,0.0,-0.20214228514331725,0.09300361089306461,0.00048331238903822835,0.01706268384140719,-0.057907623590553306,-1.0212105797298199e-05,-0.00015573977345840996,-0.001119601525352009,0.0002981015869039027,-0.0013268625889384367
1.0,0.0,-0.01589318697119576,-0.016294979136506394,1.5982123842225757,0.0,0.0,-0.20214076594498567,0.09300650634398082,0.0006440588420089204,0.017258941382095827,-0.05786064669451474,-3.4576940278268965e-05,4.6672572858144266e-08,-0.0004872966896194153,0.0031157289206253623,0.0009395379207713397
1.05,0.0,-0.015838235528135396,-0.01575446800310716,1.6247920912653326,0.0,0.0,-0.20213804687620643,0.09299949547095465,0.000451009359571479,0.01715490367866801,-0.05798242069339241,-8.301161851186296e-05,0.00018569898154938006,-0.00096869356467188,0.003713046179530438,-0.002435479977553471
1.1,0.0,-0.015933644569933285,-0.015897093121718227,1.470061021775901,0.0,0.0,-0.20215912162708136,0.09305857947447496,0.0007306659381744324,0.01723611271463721,-0.05772652545770893,-0.0001289609382785156,0.0002807093474321699,-0.0009189863953330528,0.0019002073176557972,0.005117904713669709
1.1500000000000001,0.0,-0.01613870966779612,-0.0167487865994856,1.414664159794467,0.0,0.0,-0.2021500170230865,0.093043387009103,0.0008721084396446609,0.01716365013556853,-0.057700245244950946,-8.307981231155222e-05,2.9347728683695593e-05,0.0009176225193392677,-0.0050272323749694856,0.0005256042551596281
1.2000000000000002,0.0,-0.01660778160122794,-0.0171854724021502,1.4975496636865295,0.0,0.0,-0.20216437610490573,0.09301510605002226,0.0006644886762865038,0.017206327797700594,-0.05794315770932276,-3.1535917283185866e-05,-0.00016305195717610432,0.001030877900567327,-0.003847993717195998,-0.004858249287436329
1.25,0.0,-0.017527242857950313,-0.017379791291254446,1.4762813232571075,-0.02179553395110676,0.0,-0.20215819028375048,0.09301275689122408,0.0006952059915705279,0.01717201972350124,-0.05787751529466571,4.5815247452943235e-05,2.9679563362438024e-05,0.0015470232947225819,0.003854630410770847,0.0013128482931409938
1.3,0.0,-0.018140597717485347,-0.017952981139887712,1.467423416219731,-0.051011234368251626,0.0,-0.20214683753734541,0.09305718085571314,0.0008509404853176972,0.01732845078550027,-0.05770145369452452,0.0001275561079016748,0.00016726358258411302,0.001634817208974631,0.0027516803844334996,0.003521232002823834
1.35,0.0,-0.017139965492553276,-0.018017470008366693,1.550405494606827,-0.0802269347853965,0.0,-0.2021533885353328,0.09303975654550217,0.001180743970869317,0.017200185454945505,-0.05763851260927001,0.00027515979782865695,-3.145828180384577e-05,0.002952073798539643,-0.003974437287759176,0.0012588217050901727
1.4000000000000001,0.0,-0.013818367288611263,-0.0175481164487597,1.794543230881382,-0.10944263520254136,0.0,-0.2021624662379611,0.09301321989794098,0.0007940915319947124,0.01718154515537962,-0.05792200394346092,0.001015619640229666,-0.0001272425676615017,0.014809196848020182,-0.0019156857171531184,-0.0056698266838181525
1.4500000000000002,108.15446271112407,-0.0009709273452406077,-0.014264648152570291,0.08777457626518048,-0.11996460351163662,0.1488364165749414,-0.20215022973034982,0.09301328175058848,0.0007339409451206959,0.017206787096522236,-0.05792012371555569,0.0036890713789533964,0.00019357035317352212,0.0534690347744746,0.0064162584167004755,3.760455810464243e-05
1.5,419.201601507301,0.06696061967871496,-0.006618574338784806,-2.08727941957315,-0.120590674841217,1.2580923221855864,-0.20211503288517818,0.0931924347249266,-0.0007331787339408015,0.01805074920918015,-0.05757428513022936,0.01272456266138547,-0.0005521217511182937,0.18070982564864146,-0.014913842085836316,0.0069167717065266275
1.55,771.687584138133,0.20144213337794606,-0.014458585205135334,-3.2459822646878305,-0.11517932069967679,2.3855685055116598,-0.20225949213394248,0.09280271246460846,-0.0021406253570582304,0.016323372612414788,-0.06115349747102398,0.045566287454944676,-0.0019885747725037115,0.6568344958711841,-0.028729060427708356,-0.07158424681589234
1.6,1160.5327253016603,0.25042119254981277,-0.04441835278217365,-6.10185656437817,-0.11453446173305512,4.185026442307695,-0.19839617811141624,0.09277446573475873,-0.004074417537526805,0.008184661670336046,-0.0628385563222437,0.1284362296940384,-0.003349549150149165,1.6573988447818744,-0.02721948755290907,-0.03370117702439429
1.6500000000000001,1295.8460050975846,0.23399062508926072,-0.06035038043646274,-10.49033563408354,-0.16899429469458668,5.18,-0.18383129606719092,0.09167332882775314,-0.007936600171703577,0.009773967858074606,-0.07321597052667891,0.24318342490005357,-0.009316657922299576,2.2949439041203035,-0.11934217544300821,-0.2075482840887042
1.7000000000000002,2404.8993118548674,0.3405355994576653,-0.06830318990151238,-17.051697659421123,-0.15811782088157278,7.0892762204952,-0.16842302853855767,0.08921568259242335,-0.009020443253273266,0.0021964911211225235,-0.08007254865968236,0.3581274076558728,-0.018744157722326706,2.2988796551163846,-0.1885499960005426,-0.13713156266006876
1.75,3844.084690012231,0.4638205020097985,-0.10111785051546276,-21.68099371660901,-0.13802258476181709,7.574875613028867,-0.14882458546802513,0.08647621715480025,-0.011250758160794239,-0.01102752875638946,-0.09656950774312253,0.5294751764392261,-0.02591947245872702,3.4269553756670668,-0.14350629472800627,-0.32993918166880476
1.8,5322.701603005785,0.5093053797602781,-0.11999412020763067,-21.643802996646308,-0.10661784240410077,8.70839892583301,-0.10842622585460038,0.08098984548512118,-0.01663572330061007,-0.020472266251255533,-0.1210963590815471,0.7931212795697229,-0.03280418603397875,5.2729220626099345,-0.13769427150503458,-0.4905370267684909
1.85,6873.620414225598,0.5479659577702358,-0.10880484641026336,-22.47785247131506,-0.0768047720970025,9.014636285407803,-0.05123935591632289,0.07162665841965807,-0.017444764031829624,-0.02190192394897883,-0.1434664211945588,1.0521255331229438,-0.038593332084087176,5.1800850710644175,-0.11578292100216853,-0.4474012422602335
1.9000000000000001,8443.765245529918,0.5796397123550592,-0.10900794939806871,-24.88511174919585,-0.05253879343438119,9.27710636086637,0.003527893738469394,0.06213791852836219,-0.017837285200657152,-0.023392286602780255,-0.15881624364594538,1.2958352984269657,-0.04273114868204772,4.874195306080438,-0.0827563319592109,-0.3069964490277314
1.9500000000000002,9468.724138673302,0.5870572695492561,-0.12432039127176142,-22.625425980660328,-0.06817816959189156,8.733694263402718,0.08578765617711347,0.04580749768309488,-0.018995826396608143,-0.031172584314665075,-0.18294085712281194,1.5974690017197086,-0.046159888002712854,6.032674065854859,-0.06857478641330267,-0.4824922695373308
2.0,9875.885800969436,0.5534076080893584,-0.12947072646888694,-19.964858662104128,-0.035223565823075585,7.908338923191789,0.18381081376133895,0.025720416000339974,-0.021783953463649322,-0.03035030677072026,-0.20694565464905068,1.8650740324975439,-0.04520761934701663,5.352100615556705,0.019045373113924513,-0.48009595052477655
2.0500000000000003,10439.6111123065,0.47447037818759963,-0.11127484155164075,-22.741831222196335,-0.04549949944983556,9.052227912258687,0.27619472837812636,0.0037972509859522784,-0.020155200576901525,-0.03301228628371411,-0.22503797272606257,2.0797366508963155,-0.04072989697549624,4.293252367975433,0.08955444743040775,-0.3618463615402359
2.1,11018.898270793085,0.39838715111143086,-0.08974381402392959,-24.094434808819443,-0.01273840669458545,7.089943767775072,0.3966100990470359,-0.025517646032918104,-0.02467663059827853,-0.03718066563476019,-0.24851229209629833,2.3140511705482574,-0.032364532892765994,4.686290393038837,0.16730728165460493,-0.46948638740471665
2.15,11622.030790430257,0.36646219806528324,-0.06766647838851396,-21.97345741496883,0.0028380090155788297,8.29465674372195,0.5193907805668377,-0.057730759506831486,-0.024647638144947318,-0.030474701778618885,-0.2690058613589293,2.4854881865402505,-0.02001464737687604,3.4287403198398625,0.24699771031779907,-0.4098713852526207
2.2,12070.921902607455,0.3625979379228588,-0.05960901986210032,-16.69924740462853,0.02839500246670655,6.72571327538995,0.6379931668269143,-0.09118618545869092,-0.02583206880409797,-0.02888889690606855,-0.2882816358127215,2.621142837902136,-0.0032598404967227957,2.7130930272377096,0.3350961376030649,-0.3855154890758419
2.25,12691.441008523574,0.3930897330562501,-0.0874521771642632,-6.665357990938712,0.04838103452774134,6.498710258091434,0.7757314534000747,-0.13057697895805523,-0.025224717044422584,-0.0277586493546782,-0.3010342146228044,2.826126836952392,0.017511300322586413,4.099679981005124,0.4154228163861841,-0.25505157620165897
2.3000000000000003,13293.07796151993,0.41047747061920725,-0.0713482438595212,6.861559863354128,0.07355131487388915,7.52936419731319,0.9314794035257916,-0.17731209769462702,-0.022679543174731503,-0.029942510662273047,-0.30724752669502475,2.96612301347548,0.03734326991120721,2.7999235304617542,0.396639391772416,-0.12426624144440668
2.35,13786.330480107796,0.34717810025711954,0.02261438211385599,19.484522199184653,0.09095886538280148,6.72862477838452,1.0592107199191003,-0.21452785987616146,-0.020476812663148963,-0.030657068423350475,-0.30009183779567494,3.0308475543446436,0.05555267858476796,1.2944908173832737,0.3641881734712149,0.1431137779869967
2.4000000000000004,14272.364536797764,0.24410017241188864,0.1102082785569495,28.93298880689938,0.08767616794703403,4.226298889636191,1.2167736152469824,-0.25990858168480246,-0.01531719528353534,-0.0347356320582497,-0.2838326840291543,3.2200603359517626,0.0739811450419259,3.7842556321423793,0.36856932914315893,0.3251830753304113
2.45,14435.858576445964,0.13370061276555434,0.14932367556670673,39.16196231670229,0.07233997299350534,2.728467911497934,1.3950560001596017,-0.3056780539455471,-0.005488883454316598,-0.036517447040552264,-0.25437957604401235,3.4016726876903887,0.08512311045212181,3.632247034772522,0.22283930820391817,0.5890621597028409
2.5,14537.962276575729,0.052128982250936436,0.1803993360564281,48.82597153239779,0.07083890318571721,1.50420884289746,1.5602281985590722,-0.3450185612188913,0.008742787522029241,-0.03344100127513294,-0.22154436112449544,3.388710422399762,0.08105098430209089,-0.25924530581253435,-0.08144252300061855,0.6567042983903405
2.5500000000000003,14278.761356579893,0.010016318230105174,0.24198100192579253,53.236053206472434,0.0827455682412267,1.0183926916646713,1.7131197605691673,-0.3754951880044018,0.017756375071108166,-0.026929958598129966,-0.17878763246576299,3.3612238350806987,0.0712957814762925,-0.5497317463812657,-0.19510405651596785,0.8551345731746445
2.6,14113.775207599021,-0.026760873330877562,0.2916843038384223,53.653097885375246,0.10190660709534226,1.0284753211064017,1.8930382566727206,-0.40572921138280743,0.030018796806835085,-0.02100779833506783,-0.13416198526348405,3.4101148700092487,0.06882146098568036,0.9778206985710014,-0.049486409812242727,0.8925129440455819
2.6500000000000004,13827.159242250289,-0.06880819587720913,0.3136654903763032,55.67510893744075,0.1462139148203943,0.21029334098737582,2.061135281852865,-0.42405321980537963,0.04405198751126156,-0.015963599439714926,-0.08690233806756985,3.388447452588542,0.07627989610467496,-0.4333483484141354,0.1491687023798921,0.945192943918279
2.7,13666.065492000667,-0.11221221600112555,0.37422407933471036,63.63764540234111,0.20720544345811442,-0.3785810066521996,2.224911565435431,-0.43477636234991673,0.05626725200630574,-0.0102171318134332,-0.04184375638360334,3.3037063558017854,0.09131830006199634,-1.6948219357351313,0.3007680791464276,0.9011716336793334
2.75,13541.899137868928,-0.13902845817574785,0.4404494374244974,75.05998885566021,0.27450562531559153,-0.010249753848370624,2.387794890256764,-0.4353464384075647,0.06367837132679173,0.007312412370906518,0.014404994795873146,3.2259226246689634,0.11211752408075196,-1.55567462265644,0.41598448037511226,1.1249750235895337
2.8000000000000003,13363.011168741356,-0.13757407141752384,0.4474147786605781,85.10822658125208,0.2025502712803061,0.07991476486860702,2.543850736991985,-0.4268032280752376,0.07551316727091001,0.020504488062278448,0.08115209083493022,3.1426891424898935,0.13391251931543025,-1.664669643581398,0.43589990469356577,1.3349419207811342
2.85,13047.034500179576,-0.13052010195713545,0.4425182879116389,88.48858756993788,0.24358820676770201,0.09824273913564095,2.6959135734982653,-0.40601325886353373,0.07971372412442493,0.03436261757236525,0.15530435521930314,3.0612843953616684,0.15163810638575442,-1.628094942564502,0.35451174140648356,1.4830452876874636
2.9000000000000004,12775.12744900408,-0.14310317045041007,0.4647670543494666,86.27204999791937,0.3109240000557535,0.2086505399568099,2.8415950079511823,-0.37503806611716184,0.08547936705698267,0.04499551898748266,0.2326045130631701,2.9879165454270615,0.16182590265879054,-1.4673569986921375,0.2037559254607224,1.546003156877331
2.95,12463.929610910143,-0.14865011750991378,0.4936506271552877,86.04754910900368,0.39550453011570724,0.3719682375628642,2.9805653469933193,-0.33397415996212443,0.08471393969189303,0.06096974913249986,0.30529887017320523,2.9346850227196395,0.1711927166938857,-1.0646304541484408,0.187336280701903,1.4538871422007078
3.0,12235.164232641559,-0.14703924233314908,0.5076342384480095,88.15168452122089,0.30136944952699324,0.41240584166026134,3.122574370550024,-0.27825990276528234,0.08534158692551908,0.06872356582771877,0.38831624403769416,2.850765254176574,0.1793716482564442,-1.6783953708613097,0.16357863125117,1.6603474772897846
3.0500000000000003,11989.873598153312,-0.15326254954132634,0.5126175749968223,90.53883171568425,0.39318942335372375,0.5441102241031082,3.2358792234944658,-0.2236755911439109,0.08655273595387919,0.07248900359218546,0.45801462929481757,2.7261406587859778,0.18229496314194438,-2.4924919078119245,0.05846629771000367,1.3939677051424608
3.1,11714.308649919854,-0.14284886489474158,0.5184561049843394,91.94111603340492,0.4189000129699707,0.4836414606465488,3.350998798523656,-0.15597049485984057,0.08195551874013823,0.08386396487236669,0.53798010089786,2.681711978202863,0.19382571726213574,-0.8885736116622933,0.23061508240382722,1.5993094320608539
3.1500000000000004,11549.006018341612,-0.12022751632807901,0.5056072985214604,91.77820538361159,0.39457747051654674,0.8950180550248371,3.466582437541577,-0.07355490647239077,0.07347890422489145,0.08910769877559677,0.6248463551748675,2.664116568276554,0.20487618291621934,-0.3519081985261785,0.22100931308167204,1.7373250855401419
3.2,11324.127851023286,-0.10817654578046938,0.4940612436029388,92.756857448593,0.4189000129699707,0.9001111748028571,3.566211809429662,0.010198085476556559,0.06763465119706774,0.09836227498184025,0.6986995829742129,2.5264387429023683,0.20135558870481085,-2.7535565074837187,-0.0704118842281698,1.477064555986912
3.25,11266.233608513076,-0.12557815969408356,0.4957308604760479,93.37698685581348,0.41338880907392606,0.9054497518610422,3.640937974590593,0.08519229571903796,0.06811659208929344,0.1032398536984016,0.7640828732186776,2.3773447922688735,0.1984854409992653,-2.9818790126698946,-0.05740295411091112,1.3076658048892997
3.3000000000000003,11115.840478167025,-0.13021965909872613,0.491953399550362,94.13529728560421,0.4189000129699707,1.0300284860416027,3.7178305415092807,0.17170706374689315,0.051606660552628025,0.10663457021685607,0.8388034655294574,2.405428487047023,0.2145546735523896,0.5616738955629863,0.32138465106248626,1.4944118462155873
3.35,10993.294946605867,-0.0820876402286283,0.5134665140285705,96.61076095246483,0.4161377261914866,1.1594469751139982,3.800052914414852,0.2838301623551525,0.04549829739439931,0.11463649684744026,0.9276464448770716,2.4931468254337688,0.24202499047237883,1.7543667677349184,0.5494063383997844,1.7768595869522903
3.4000000000000004,10930.030194464616,-0.04857803619575633,0.5402022312082762,96.74159842186407,0.4189000129699707,0.8160030662470659,3.8598694622992764,0.3844508246867393,0.034507566932380274,0.11253843003992947,1.0106110632813492,2.490865953115544,0.2613357609683724,-0.045617446364492054,0.3862154099198717,1.6592923680855434
3.45,10763.856502042332,-0.05372280326124989,0.5319138466659117,96.55736032127578,0.4052331833421618,1.3971973264017776,3.915757315479484,0.5023022073089048,0.02968197200774636,0.11988979925000987,1.1051173613599754,2.465752618919075,0.26474136469104403,-0.5022666839293866,0.06811207445343248,1.8901259615725308
3.5,10605.026140690048,-0.0545327220927765,0.5109856885283053,97.40706712915011,0.3025928045063341,1.789486200230095,3.959604164804719,0.6139812704941077,0.018531531708573246,0.12149222258434356,1.1843545820480945,2.4243318421832543,0.25858026053437705,-0.8284155347164113,-0.12322208313333971,1.5847444137623878
3.5500000000000003,10553.08852969526,-0.0573432908182743,0.5258949800123713,96.62872935076618,0.3832868465883164,1.5633696151849996,3.990821686387269,0.7290716440844004,0.009744081434872598,0.11794757837903358,1.274008910276827,2.364742686042501,0.252804163930026,-1.1917831228150622,-0.11552193208702044,1.7930865645746414
3.6,10559.744129718412,-0.06176644286603183,0.5621728541687891,96.00061099687089,0.28283163777821524,1.1318276448684872,4.01451217121219,0.8457579196943261,0.00853478423375309,0.12572323701812516,1.3550649746802246,2.2889046225488183,0.23970157086842112,-1.5167612698736566,-0.2620518612320982,1.6211212880679562
3.6500000000000004,10463.876429055035,-0.04513356970944274,0.5729516483046372,97.94180891837279,0.33714042595372695,1.796892180094778,4.027450792748764,0.9628502275024259,-0.011904857122981616,0.11700340901028117,1.4339725365633809,2.0781594164398594,0.209347350124424,-4.214904122179179,-0.6070844148799426,1.5781512376631173
3.7,10395.88892209178,-0.030640440369618577,0.5819621868207372,103.78456077750786,0.2693570628623586,1.9160492351476381,4.034008979797363,1.0407426357269287,-0.010204506380253386,0.12907966960741635,1.4844083006890874,1.7281773000840221,0.19196447689327467,-6.999642327116744,-0.3476574646229863,1.0087152825141334
3.75,10437.990209225876,-0.03991096985475028,0.592618399369631,109.31385896954399,0.2581523060798645,1.5350881169671147,4.034008979797363,1.0407426357269287,-0.010204506380253386,0.12907966960741635,1.4844083006890874,2.039568482766347,0.3364460477350608,6.227823653646496,2.889631416835723,0.0
3.8000000000000003,10530.253446337048,-0.03538636851469738,0.5886796194832137,108.5121269760133,0.06715783465537625,2.3368328026420215,3.9991506003802426,1.3175388953189935,-0.04932488889816966,0.11775651976567647,1.711947803659752,2.8727699668932978,0.5225206451285836,16.664029682539017,3.7214919478704567,4.550790059413268
3.85,10518.486575070752,0.009456031886024212,0.5536614706836541,93.88164266042858,-0.0631903255860185,1.8401288793207722,3.9678613530625033,1.4310036475758723,-0.055011725755370056,0.10178121494408021,1.8157095943248036,2.904524589117023,0.45515389707463694,0.6350924444745054,-1.3473349610789342,2.07523581330104
3.9000000000000004,10676.933592320136,0.04278091752915842,0.41535962273841287,55.20627213771067,-0.1052932810369908,2.3757774681481507,3.9260860645905282,1.5424128295863269,-0.05346214776611202,0.08705395748564704,1.8916724139039776,2.538359183120361,0.28611121281890084,-7.323308119933243,-3.380853685114722,1.519256391583471
3.95,10769.040273102497,0.05837810192785058,0.1739201794625966,0.1949355439993301,-0.18376675432724807,1.9848718583102358,3.8786587833715966,1.6552035587276768,-0.04209005195138105,0.07108780822512673,1.931619318085748,2.469329034801458,0.16956311224970172,-1.3806029663780617,-2.330962011383982,0.7989380836354105
4.0,11038.271525608387,0.09408723212589112,-0.04292642354354729,-46.520925232914195,-0.14137066689842775,3.769615679647808,3.8336645757347916,1.7709616368473673,-0.0218499986466566,0.052392676576207275,1.9147338050086637,2.468641973862512,0.05578663410414536,-0.013741218778919873,-2.275529562911127,-0.33771026154168504
4.05,11172.783025529927,0.13070536106013447,-0.17414176439982795,-67.4759198011705,-0.06324606421934502,2.957132102119708,3.797679264565972,1.882256875444138,-0.009566515564258582,0.038262256461826016,1.86055990768266,2.526871673964796,-0.03133175374564705,1.1645940020456802,-1.742367756995848,-1.0834779465200788
4.1000000000000005,11408.28632657063,0.1578252898995456,-0.18295698029349478,-55.916318273111884,0.03493386800254823,3.0491447388150017,3.763390515730736,2.0189058446410852,0.0011144717731600418,0.030496979485283182,1.7944423698925718,2.645539664729012,-0.06370446161029952,2.373359815284326,-0.6474541572930494,-1.3223507558017455
4.15,11732.715998244632,0.15426202325590038,-0.04603604261269976,-18.705424898754206,0.13850451072510606,4.379016212789798,3.7369791168143403,2.151298402847639,0.005739061340252372,0.02956877041356587,1.748640627033375,2.7253194234832145,-0.033124123662464824,1.595595175084048,0.6116067589566939,-0.9160348571839393
4.2,12043.936400076353,0.1271714922972196,0.11720893662467789,23.88279728114137,0.22152773587756383,4.099704714640207,3.7104895241849127,2.2873783356129214,0.003277181474166113,0.03328412311426221,1.7441665029347468,2.7666113061868045,0.041142798069120246,0.8258376540717993,1.4853384346317013,-0.08948248197256291
4.25,12339.770145863224,0.128602814124024,0.22712467687950655,59.0175656997102,0.18166098773119607,3.30726506456241,3.678846773079744,2.425062411394142,-0.0005569933696215612,0.04263212479179512,1.774959640979898,2.8083697658790365,0.11928530429296497,0.8351691938446404,1.5628501244768944,0.6158627609030254
4.3,12682.477281160829,0.1326941032794374,0.2974376409743861,79.61045968216209,0.1918344026836639,4.158940717329272,3.6387250501180404,2.5653572678721255,-0.007559045804522269,0.043897398042191504,1.8339703466056516,2.8079199692974743,0.1625179395385312,-0.008995931631243792,0.8646527049113245,1.1802141125150765
4.3500000000000005,12936.243642298736,0.1158304195904624,0.32963379586569697,83.0851267303342,0.10900499682836041,3.481678158744444,3.600191177962101,2.6815947142228906,-0.0090863122391599,0.048943821413332644,1.8915421662055274,2.8734011844882024,0.17312392055731185,1.3096243038145605,0.21211962037561316,1.1514363919974993
4.4,13127.683572895277,0.10719036718620492,0.3583599709475342,77.56735259374726,0.0960759281218462,3.239852824602455,3.5346050630709547,2.84284360356528,-0.014021000374862091,0.05172661438435311,1.9744266739821308,3.0388808215752277,0.16947842446146266,3.3095927417405058,-0.07290992191698376,1.657690155532074
4.45,13338.401423960739,0.10295804231113247,0.40280965210977565,68.76855296096636,0.10446181700347923,3.084942014094552,3.4697534009349273,2.9787788601455016,-0.016707871576228772,0.05579033664288269,2.0378039957680083,3.09129355112267,0.14636493066895168,1.0482545909488472,-0.4622698758502197,1.2675464357175548
4.5,13435.990053256275,0.09157883487184226,0.40012745120122173,58.27717463441873,0.03935503556705879,2.8500234041028825,3.39495987361333,3.1133546070470945,-0.01799284041732685,0.05423667641124763,2.0947273300879696,3.050048837292733,0.11568641492741508,-0.8248942765987444,-0.613570314830732,1.1384666863992305
4.55,13567.59912385598,0.061193866819601,0.3596274162797506,48.83660560740096,0.061900870814652634,2.6350230520595304,3.32001270895016,3.2355752493915815,-0.015049343050862474,0.05520025949886209,2.136485735980556,3.086747399348213,0.09182452559536905,0.7339712411096055,-0.47723778664092054,0.8351681178517306
