t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
1.1,-2.411852990700716,0.007284847580682516,-0.02571201519349685,-0.43854947445537595,-0.20731650983942312,0.3219188813236712,-0.1310919310793712,0.07560585367102775,-0.0036034148635267077,0.022157432356109563,-0.04955868689804631,0.00504006351392559,-0.0007967993690719302,0.07093536438422463,-0.009489034909628566,-0.0013568953488271572
1.1500000000000001,474.28105978086853,0.08419530416542001,-0.031281563139225727,-4.118607913997792,-0.20759338335477232,1.5451384955468737,-0.13111056276557698,0.07581760528223937,-0.004449356607317725,0.021564030335350592,-0.04940325686740531,0.01733559082575363,-0.004215952236306415,0.24591054623656078,-0.06838305734468969,0.0031086006128200313
1.2000000000000002,803.770200785007,0.1653368042730618,-0.043722129926564025,-6.415165742248902,-0.19764686786377128,2.8778117178272815,-0.1308826447499742,0.07504064403792131,-0.007963695231474513,0.019338232083876195,-0.05713607650280712,0.05907110753915354,-0.012034827638903754,0.8347103342679981,-0.1563775080519468,-0.1546563927080362
1.25,1169.1642924063708,0.1282383827805194,-0.06710124841049092,-9.77186494161698,-0.19141003505259585,4.074777428111562,-0.12515972911851977,0.07382331987016268,-0.00858999127122725,0.009615443056227413,-0.060736349554840946,0.1513278819755332,-0.021676781937319003,1.8451354887275933,-0.19283908596830496,-0.0720054610406767
1.3,1189.0372355984878,0.06693780358690471,-0.08249413974830162,-11.973360846957542,-0.17723971568354663,5.21,-0.10851874196560701,0.07114789840558268,-0.009809431473554925,0.009676797389454483,-0.07194630143954243,0.2587613372190424,-0.03253548046666446,2.148669104870183,-0.21717397058690918,-0.22419903769402957
1.35,455.268273402103,0.12397877278986418,-0.08593493835173137,-11.758816916456029,-0.15718879665899352,5.430326520775087,-0.09234548426262261,0.0675423851395397,-0.00740968594082899,0.007940850676305677,-0.08463750105812934,0.3299427971430562,-0.04215302504018779,1.4236291984802762,-0.1923508914704665,-0.25382399237173786
1.4000000000000001,1159.9217640360266,0.20557834626538762,-0.07615470376944702,-11.77070968538662,-0.14023696942022887,5.659686255564371,-0.07378928286408512,0.06346758993497467,-0.006616332930802132,0.007284827757578993,-0.09636457136204347,0.37919496501938643,-0.04639246116569365,0.9850433575266049,-0.08478872251011724,-0.2345414060782825
1.4500000000000002,1892.54014189472,0.27371636977582386,-0.03392507715820968,-12.709307728045825,-0.12084638177438466,5.422206474691473,-0.053194612752365,0.05929492220487451,-0.008212351937526605,0.0077109391432736984,-0.10905948153991349,0.4364829495604154,-0.04779942248376985,1.1457596908205792,-0.02813922636152405,-0.2538982035574
1.5,3336.026473947098,0.37397147800995223,0.00383540959859195,-14.525449196457686,-0.10203715550216262,7.0223809249155025,-0.031316010366912575,0.054680932428185655,-0.009576125062169802,-0.0032766478030425983,-0.12190377500153947,0.534076074942917,-0.0539544627998724,1.9518625076500318,-0.12310080632205095,-0.2568858692325205
1.55,4663.527976678298,0.40904228969200584,-0.007809645975686423,-16.273292755448413,-0.07966889832519256,5.449093474137728,0.001753154167747022,0.04725091254119337,-0.012760405962993174,-0.013277511899946415,-0.13937133282155884,0.7019074525850624,-0.06792351807261118,3.356627552842908,-0.2793811054547757,-0.349351156400387
1.6,5609.565247508424,0.39359873034440707,-0.0362543363363387,-18.423293021405016,-0.11182109148639709,6.309276535588902,0.04699280554246799,0.03621531334431915,-0.014961395915458933,-0.017103908920510724,-0.15301764494771364,0.9094203304104285,-0.08215201304546638,4.150257556507322,-0.28456989945710387,-0.27292624252309583
1.6500000000000001,6276.4940728185975,0.3846679681391203,-0.05041340349657225,-23.068460137110037,-0.08281907034484946,5.132140094765625,0.09863617013997017,0.023675122272582227,-0.013889198315166842,-0.019652253625311866,-0.16828289164171145,1.140121590773639,-0.08968110676037784,4.614025207264212,-0.15058187429822928,-0.30530493387995594
1.7000000000000002,6569.242554298966,0.37522612090991797,-0.05381305977834243,-25.908310364086724,-0.054499409612543494,5.245888988785308,0.17125083223455187,0.005882338165270359,-0.012891528397123611,-0.02488990456357243,-0.19043584461288993,1.38195928051716,-0.08687304166043328,4.836753794870421,0.0561613019988913,-0.4430590594235691
1.75,7108.732541295764,0.37660238792183387,-0.04516346415250483,-24.48348671380407,-0.04906652592630546,5.525526740029439,0.24786973138492674,-0.012845352054961921,-0.014342446269190526,-0.02970654890374802,-0.21644777394316628,1.5828901934660897,-0.06768688245792098,4.018618258978592,0.38372318405024586,-0.5202385866055289
1.8,7698.414519554272,0.3368168556311312,-0.05116191709499264,-23.781243040819234,-0.019481012790480423,4.0938195375694955,0.3336867647844096,-0.032846546983067756,-0.018883404969297315,-0.028835016435554417,-0.23679418208483188,1.750387451764268,-0.04193455251236685,3.3499451659635637,0.5150465989110826,-0.40692816283331174
1.85,8247.578547410896,0.2749072880665724,-0.061717489797663755,-18.497093331531676,0.009553355750858047,4.351543207800946,0.42714201171421323,-0.05690621785832299,-0.01677572464355838,-0.02514901245680279,-0.260939481154385,1.904972641187988,-0.023742761372996257,3.0917037884744003,0.36383582278741183,-0.48290598139106145
1.9000000000000001,8717.554635192626,0.2354647947019079,-0.058194609388203006,-5.7198843074125465,0.029243459689903325,3.331190870631732,0.5253319120506037,-0.0839096050745554,-0.014895229414772226,-0.02357991466264453,-0.28064105990731697,2.0419101138178037,-0.0051592094975140305,2.7387494525963163,0.3716710375096445,-0.3940315750586395
1.9500000000000002,9160.216530249732,0.19148573204609431,-0.05863776250392601,4.922209236465935,0.0374908648206012,3.589284455435206,0.6306746785074322,-0.11250143773640016,-0.015875954549797455,-0.018211782697540757,-0.28417328420705623,2.1704836275954276,0.015655622916833107,2.5714702755524765,0.41629664828694274,-0.07064448599478516
2.0,9517.516639561132,0.16491181083329595,-0.02963361008382549,10.530747516289065,0.032936675349193346,2.831546471830473,0.7463371451035822,-0.14452624536300854,-0.012746581098798337,-0.01647823762746614,-0.28022531864434547,2.244046431527626,0.02544877997322275,1.47125607864397,0.19586314112779285,0.07895931125421557
2.0500000000000003,9890.217278247412,0.1798087621166049,0.006824377374864628,12.56097256395152,0.034624170385667105,3.1447877128229695,0.8478420433039309,-0.17294053573981322,-0.011981880650668353,-0.020018324328554993,-0.27241935087313845,2.2651517730827697,0.028334915291137155,0.42210683110287306,0.05772270635828809,0.1561193554241394
2.1,10190.82564628446,0.1913907819809205,-0.002221003847027699,10.62560007019927,0.018279296665828212,2.3652558427930934,0.962431644811863,-0.2025973665344213,-0.013214326368988574,-0.01939116676426078,-0.26094269812415793,2.321683286588876,0.03283167546138452,1.1306302701221238,0.08993520340494728,0.2295330549796112
2.15,10476.642880323589,0.16281325719195422,-0.003400850627485955,8.419275596848413,0.02833034343047301,2.561889236413239,1.0809052984869187,-0.2325927704287574,-0.008803849107929348,-0.018969466809067415,-0.25308015043586596,2.378618892503793,0.034371748624847494,1.1387121182983417,0.030801463269259505,0.1572509537658401
2.2,10654.31184680221,0.08842253515530672,0.03050871991298021,7.858319725630343,0.031550826510582754,1.7484163512851927,1.192091188340318,-0.25986705262492704,-0.005881080247954237,-0.0255721232880044,-0.24753442718094154,2.4218829727591675,0.035923720428171824,0.8652816051074907,0.031039436066486598,0.11091446509848775
2.25,10720.847101908585,0.013018107017891608,0.04836334895852121,8.449726663069317,0.04474757855293153,0.9643526539427659,1.3149843685009506,-0.2884226148918348,-0.007929578335713339,-0.022775911483066347,-0.24255559902965246,2.5298921696973706,0.04027252446921084,2.160183938764062,0.08697608082078034,0.09957656302578201
2.3000000000000003,10463.182633455366,-0.022347367388501353,0.06372609188530717,14.356831084728562,0.08513776375451317,0.3380353169191093,1.458386892162777,-0.3219588715353566,-0.0007351926416650917,-0.021363122325469552,-0.2349218657606577,2.5644054416400137,0.043535488056208826,0.6902654388528617,0.06525927173995971,0.15267466537989413
2.35,10537.352463968638,-0.055286674072444975,0.09755364421256188,24.80202643936496,0.07230658496535826,0.26367333102732476,1.5609723267748004,-0.3447628462875847,0.0030858920158391007,-0.016265466146480945,-0.22816106242409262,2.48141461709122,0.054144880443849755,-1.6598164909758761,0.21218784775281857,0.1352160667313023
2.4000000000000004,10326.174454029135,-0.1152907507861533,0.1307961566646292,35.91595026761903,0.11021835056606596,0.15500365960885365,1.6929554326819047,-0.37056709191231335,0.011483957210808152,-0.015261876623184234,-0.2036700336455795,2.4392991255434784,0.07226100836359062,-0.8423098309548305,0.36232255839481725,0.48982057557025965
2.45,10194.20830296088,-0.19124373730271596,0.16198796201116947,45.20031135545924,0.16271009832187958,0.14989621298900077,1.8026239676845819,-0.3901556794138712,0.01913725939069695,-0.01517631410589848,-0.17547581907758458,2.4211443716838508,0.09328601887830551,-0.3630950771925523,0.42050021029429785,0.5638842913599005
2.5,9833.598947628052,-0.28874122130498414,0.1542083073276147,46.11825699840981,0.0,-0.681185445320116,1.9317473542057,-0.40516334673382115,0.023874111702308326,-0.01153480490271197,-0.13040606223296602,2.378693549617714,0.11594138604989046,-0.8490164413227319,0.453107343431699,0.9013951368923744
2.5500000000000003,9329.936419420817,-0.3994524833442159,0.0883414602268743,33.157604313959695,0.0,-1.131241516249807,2.04722424743206,-0.4131735811174622,0.0270763349184698,-0.0005573336762991765,-0.09095305220261679,2.238602030966258,0.11653949203703903,-2.8018303730291194,0.011962119742971455,0.7890602006069805
2.6,8692.257150677757,-0.4801767289677161,0.013682558882155327,14.492466020255476,0.0,-1.096971973294298,2.1383878154362255,-0.4167394151985205,0.022638507703244437,0.010357934101945299,-0.06495324054689006,2.0598828241738953,0.08666923471353406,-3.5743841358472572,-0.5974051464700993,0.5199962331145366
2.6500000000000004,7827.438925930526,-0.5708872824346255,-0.05479179490923875,3.584945314780315,0.0,-0.8108258893980103,2.2466606929634727,-0.42184487262954434,0.018839827450332778,0.023374392545482126,-0.056743734479450886,1.9345464667448324,0.046459533652178586,-2.506727148581258,-0.8041940212271095,0.16419012134878253
2.7,6801.233639389144,-0.6668853378756997,-0.09224040193072736,1.4369722510208427,0.0,-0.4139459484976499,2.3316204807555225,-0.4273882173983633,0.02599879856376978,0.04020386618610572,-0.05753991365303672,1.7535488165827835,0.019161329808048987,-3.619953003240979,-0.545964076882592,-0.01592358347171674
2.75,5718.417220704381,-0.6672633647185948,-0.06397442300752096,3.8054453951908376,0.0,0.11656751489607713,2.4094367446623375,-0.43066381770856954,0.018279124179739595,0.045639316355448045,-0.06506438228357925,1.519391739301403,0.01129665059350701,-4.6831415456276115,-0.15729358429083953,-0.15048937261085107
2.8000000000000003,4475.415652930086,-0.6130802110935549,-0.03251488938302217,4.228388432129117,0.0,0.5083500169090313,2.4751245426443487,-0.43481532518880084,0.01954666112856611,0.052045566733536,-0.05635982323576684,1.2593762263918484,0.007429497000688461,-5.20031025819109,-0.07734307185637096,0.17409118095624723
2.85,3255.2852880769624,-0.5721079978248437,-0.024432303054168027,2.6278939688489995,0.0,0.7812332840894082,2.521432100745896,-0.43747279085233,0.018498366910536294,0.054173241851964926,-0.05626110500199636,0.9626062714467573,0.004196154714464708,-5.935399098901823,-0.06466684572447504,0.0019743646754096025
2.9000000000000004,2353.1764039254417,-0.523666920669264,-0.017265837989509328,1.9299557197314083,0.0,0.7871326887372504,2.552655395097909,-0.4387543053905176,0.015347253128614253,0.05345812550126583,-0.05520844548569985,0.6904116467655796,0.003926281768091639,-5.443892493623552,-0.005397458927461386,0.02105319032593008
2.95,1767.914926916048,-0.4066809711308931,-0.04147481135292891,2.495284415597756,0.0,0.7862888018078663,2.576498132944108,-0.440141818523407,0.016472661343600675,0.05688976856997674,-0.053530520243145946,0.46686950209878647,0.0031744118505134472,-4.470842893335863,-0.015037398351563838,0.033558504851078204
3.0,-372.0014550975864,-0.2720580982858996,-0.058604667658401596,3.593565124638253,0.0,0.868214025875431,2.5876145681958858,-0.4403448915250552,0.01608361876073038,0.0546256953006059,-0.0517941443409799,0.27303415915150375,0.0015646903307626676,-3.876706858945654,-0.03219443039501559,0.034727518043321096
3.0500000000000003,-797.2832617284025,-0.21691940727476997,-0.011979551282702079,2.4850702004719754,0.0,0.9627085432098788,2.5909763185017445,-0.4409533286463292,0.011411423733260664,0.0519956780141555,-0.05397766576943977,0.12591970542598682,0.00024979363777458786,-2.9422890745103385,-0.026297933859761594,-0.043670428569197214
3.1,-310.80132057483866,-0.2018947954283738,0.023012930898558673,1.7364348324554875,0.0,0.6410748914233252,2.5925177682646385,-0.44081129594550383,0.010175563521162168,0.056410164712966004,-0.054920048479654524,0.031477129872549414,0.001677702400544755,-1.888851511068748,0.028558175255403342,-0.018847654204295138
3.1500000000000004,-639.1934706215811,-0.17995236927905406,0.025597396933644802,1.7767081669196436,0.0,0.6318390074941772,2.5891747048215223,-0.44029764663247856,0.009102436989294974,0.04905321481395242,-0.05103875986384172,-0.03363152251858041,0.0030121758651063956,-1.3021730478225964,0.02668946929123281,0.07762577231625559
3.2,-1100.8835841792095,-0.1170344192150117,0.03549550234180235,1.9191266989519606,0.0,0.46794259712985703,2.5851698392024445,-0.44007367023185967,0.008960055717863746,0.045094608496986766,-0.05112387570825806,-0.0760241344038894,0.001599010624214291,-0.8478522377061798,-0.02826330481784209,-0.0017023168883267886
3.25,-1345.2377305175492,-0.0608894912094419,0.036252257847467065,2.4867116285912596,0.0,0.39398423557406304,2.580639363031268,-0.43999527192514015,0.007049650532140191,0.047380408639319915,-0.05238338131355906,-0.11190891993295005,0.0011446409974417793,-0.7176957105812128,-0.009087392535450234,-0.025190112106020044
3.3000000000000003,-1134.8326438084434,-0.05133219396016323,0.02167863955197307,2.468984037648502,0.0,0.23852139416265217,2.571590043727612,-0.4391612658026033,0.0052783560337526375,0.0442192526759817,-0.05164552041757286,-0.1499231035441343,0.002124613321832787,-0.760283672223685,0.019599446487820152,0.014757217919723958
3.35,-1410.5774768894876,-0.03977486387323584,-0.0034499161023703023,2.2132307016521917,0.0,0.3061962999442268,2.5619246115496734,-0.4386589897060896,0.004296258144926474,0.036987823714227375,-0.050761591773770154,-0.16615434152704608,0.0018013872820299326,-0.3246247596582358,-0.006464520796057088,0.017678572876054156
3.4000000000000004,-1122.8661287413227,-0.015294057421175285,-0.01646970297102841,2.1043604432882947,0.0,0.1373615363340104,2.55520117008112,-0.4382184010849984,0.005290505104591742,0.041505566806278704,-0.0526186499431109,-0.16462165460375836,0.0005373525461152409,0.030653738465754587,-0.025280694718293837,-0.03714116338681469
3.45,-702.881949690682,0.021515597604323217,-0.0076886920751489275,1.7695301540950739,0.0,0.1036788483353018,2.545237213026732,-0.43789784064908643,0.00632677857556211,0.03124974848734907,-0.05210447435468782,-0.16130286208863476,0.0002877227087014015,0.06637585030247195,-0.004992596748276787,0.010283511768461632
3.5,-426.74378011215543,0.06048731738683084,-0.0036616384736905777,1.678603738227797,0.0,0.07608403759576653,2.53804935635933,-0.4372645711351733,0.004420075506933466,0.0349990443219399,-0.05218058166977102,-0.14316366873848319,0.0010293981514797885,0.36278386700303145,0.014833508855567739,-0.0015221463016640345
3.5500000000000003,-260.27559443252414,0.06307383516170208,-0.011311055510161549,1.914395984949088,0.0,0.06,2.5319953498088035,-0.4370048567485594,0.006541103871049166,0.027662157590497394,-0.05026321561780757,-0.10843049270213125,0.0013149394407744742,0.6946635207270387,0.005710825785893714,0.03834732103926882
3.6,-405.57149209953815,0.024906666955959885,-0.0145933014812808,1.6206631599002685,0.0,0.04295070489166439,2.528764926740476,-0.43668230173628436,0.003992217901737177,0.025149313294994258,-0.05041945925602227,-0.06559888544288392,0.001215535953033086,0.8566321451849465,-0.001988069754827763,-0.0031248727642940845
3.6500000000000004,-593.7647631748081,-0.0066847537195534185,-0.013010970756297528,1.4882949916672406,0.0,0.030690138832662056,2.528664495285709,-0.43666483235502745,0.0034045415128900296,0.02473564878269663,-0.05040894521582044,-0.027100739319085562,0.0008184796929246751,0.7699629224759671,-0.007941125202168218,0.00021028080403662108
3.7,-304.02811740866383,-0.02003617874763752,-0.013445705603701681,1.69785005026359,0.0,0.0,2.52873983566243,-0.4366871828307338,0.003755227869163453,0.024613002659807925,-0.05032947194076548,-0.00735178310955332,0.0003995450506323622,0.39497912419064485,-0.008378692845846258,0.0015894655010992354
3.75,27.361900391796972,-0.029491641400139927,-0.013684678136947976,1.757311206358739,0.0,0.0,2.5287698315220557,-0.4366333751990926,0.003701658218041321,0.024658216402486,-0.05043846983986926,-0.0017603492956578606,0.0004313965405007186,0.11182867627790918,0.0006370297973671277,-0.00217995798207555
3.8000000000000003,22.07367676161891,-0.03219546921324044,-0.012083334601193478,1.7418200712912455,0.0,0.0,2.528765892306883,-0.43661182846933466,0.003637167174602933,0.02460935805870812,-0.05038524180474273,-0.0005365532614181282,0.00021638483888656408,0.024475920684794646,-0.004300234032283089,0.0010645607025305758
3.85,0.0,-0.031029732450549463,-0.01023221178873144,1.5926195015859383,0.0,0.0,2.52875134135874,-0.4366593991411537,0.0041171285801224165,0.024364653773495837,-0.05036942130856453,-0.0003398118902874072,-5.6839898984124436e-05,0.003934827422614419,-0.00546449475741377,0.00031640992356391065
3.9000000000000004,0.0,-0.03078448503272726,-0.009539225830729713,1.510246269491613,0.0,0.0,2.5287301545773047,-0.43662217448347085,0.003758950708969328,0.02440638037268661,-0.05036025470153033,-0.00028595098602804425,-7.703978939106729e-05,0.001077218085187259,-0.00040399780813885706,0.00018333214068411055
3.95,0.0,-0.03149210879430857,-0.009714716026232533,1.5886943798773925,0.0,0.0,2.5287245250446957,-0.43666041254912036,0.0036770404571862744,0.024466282891162594,-0.05050763460890542,-0.00018902641877867186,-0.00010558620522437546,0.0019384913449874478,-0.0005709283166661634,-0.0029475981475019057
4.0,0.0,-0.03197234780415083,-0.009792268934798266,1.6702739322833724,0.0,0.0,2.5287203699880476,-0.4366487509708948,0.003672643472284177,0.024928341484254046,-0.050467433826147295,-0.00011620649838384525,-5.845381128395615e-05,0.0014563984078965321,0.0009426478788083861,0.0008040156551625294
4.05,0.0,-0.03167761756433268,-0.009758358427259518,1.6826592950641888,0.0,0.0,2.5287168547858783,-0.4366534369698829,0.003667738260010267,0.024523526314586652,-0.050352455148900764,-0.00010546120310614109,6.878665720524315e-05,0.00021490590555408326,0.002544809369783986,0.002299573544930636
4.1000000000000005,0.0,-0.03135589329193142,-0.009457981284874436,1.6536893187270283,0.0,0.0,2.528701845133298,-0.4366209994859371,0.003709373242313234,0.02448260554980175,-0.05044846071124485,-3.2405821780379286e-05,1.685347403963339e-05,0.001461107626515236,-0.001038663663312195,-0.0019201112468816566
4.15,0.0,-0.03123484223381242,-0.009185585609413188,1.581340271889228,0.0,0.0,2.5287241891587984,-0.4366720795851543,0.003927989884221404,0.024345173139042497,-0.050480434665284735,8.769839857599737e-05,-8.22854291861092e-05,0.002402084407127533,-0.0019827780645148515,-0.0006394790807977302
4.2,0.0,-0.03133928667057889,-0.009454012869827461,1.4896132976150604,0.0,0.0,2.5287245707661583,-0.43663614066192385,0.003370708348810564,0.024625453832363364,-0.05038904993785666,7.814496015953928e-05,-3.733880861470637e-05,-0.00019106876832916187,0.0008989324114280564,0.0018276945485615269
4.25,0.0,-0.031832116245050515,-0.010069616337115297,1.508728005149727,0.0,0.0,2.528726896708924,-0.4366671392871883,0.004174983485781079,0.0246997094707484,-0.050412928493785036,-2.5374666965038918e-05,2.0748868651900662e-05,-0.0020703925424915637,0.0011617535453321405,-0.0004775711185675563
4.3,0.0,-0.03225829385154416,-0.010207106259762566,1.5455295232364807,0.0,0.0,2.5287119429885245,-0.4366398006687669,0.003833812575311433,0.024523633198130668,-0.05049687907668321,-8.410404322822958e-05,0.0001096460943331443,-0.001174587525263813,0.0017779445136248725,-0.0016790116579634756
4.3500000000000005,0.0,-0.03234109257992915,-0.009970042844565576,1.5542586249164525,0.0,0.0,2.5287187011286334,-0.4366356839778283,0.0038298207852206327,0.024413162454639314,-0.05035918255881412,-9.368624722488943e-05,0.0001548424025634552,-0.00019164407993319693,0.0009039261646062182,0.002753930357381712
4.4,0.0,-0.0322716536496426,-0.009939158027834514,1.5630607582540286,0.0,0.0,2.5287073368678277,-0.43661741739690585,0.0034667825653011894,0.02466553145495687,-0.05037184274057528,-0.00013286908600697975,-2.4623059660708297e-06,-0.0007836567756418065,-0.0031460941705905208,-0.00025320363522318793
4.45,0.0,-0.03231757311167426,-0.010187579087537087,1.5169796411876852,0.0,0.0,2.5286855341072836,-0.4366516642880554,0.003530232873051046,0.02468304937896626,-0.05039273856526996,-6.719400773322455e-05,-0.00020533797366551734,0.001313501565475104,-0.00405751335398893,-0.00041791649389361226
4.5,0.0,-0.03241549989852212,-0.010214990605947577,1.5587359035421704,0.0,0.0,2.5287127943871246,-0.4366732535922323,0.0034689230829305882,0.02479998913137771,-0.050485889388692654,9.552524024399368e-05,-0.00011529416612352078,0.003254384959544364,0.0018008761508399311,-0.0018630164684538331
