time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
1.3,0.0121108304319416,0.0328421209674231,13.8134397087293,-0.277878670660273,-0,-0,-0,0,9.43991266828401,120.543083888563,120.618501090753,0,0
1.35,0.0103003779584987,0.0243718788132598,13.5949642053133,0.342341925048762,-0,-0,-0,0,9.90491047385823,120.72456309103,119.785626431898,0,0
1.4,0,0.0432577519640901,13.6145834092885,0.165356901996989,-0,-0,-0,0,10.3746166220808,119.833555934773,121.248696698722,0,0
1.45,0.00387901062067881,0.0177343530933338,13.8943751151288,-0.143223634221869,-0,-0,-0,0,10.8488646606685,120.49779911228,119.562457824977,0,0
1.5,0,0.01545370039157,13.8670635563921,-0.526743960946013,-0,-0,-0,0,11.3274976414849,119.706686952104,120.388559026676,0,0
1.55,0,0.0452369635314742,13.8411323968062,0.363836443273691,-0,-0,-0,0,11.8103672432019,119.809486367514,120.108319084754,0,0
1.6,0,0.035318232446956,13.5948422429377,-0.181614974311166,-0,-0,-0,0,12.2973329762934,120.852494817817,120.716648408223,0,0
1.65,0,0.0368132197905641,13.7902911575562,0.146619967936236,-0,-0,-0,0,12.7882614626816,119.622711017422,120.452341771012,0,0
1.7,0,0.0503348323673009,13.7562631751719,0.163054193435451,-0,-0,-0,0,13.2830257830745,119.902064050285,120.60266148119,0,0
1.75,0.0106621713505647,0.0265081601350312,13.5092790707611,0.266458330930184,-0,-0,-0,0,13.7815048856813,118.710318085573,121.334082061828,0,0
1.8,0.0160400074004207,0.0437826289191599,13.9166299043257,-0.0347114343569811,-0,-0,-0,0,14.2835830505827,120.567455741495,120.291559903534,0,0
1.85,0,0.0404430653576132,13.9552779751797,0.600573552023137,-0,-0,-0,0,14.789149404563,120.287570287736,119.452232182109,0,0
1.9,0,0.0521148506702437,13.6139958119279,0.00849634143480926,-0,-0,-0,0,15.2980974816964,120.312173812096,120.702381054388,0,0
1.95,0.0043831602706523,0.0610532312071735,13.70355815696,0.253764500664601,-0,-0,-0,0,15.8103248254204,120.380907265031,120.185514872874,0,0
2,0.00371221608813769,0.0522819621438309,13.7980114394604,-0.0042910332915,-0,-0,-0,0,16.325732628225,120.419210771215,119.992306945721,0,0
2.05,0,0.0402870831466053,13.7255537046382,-0.465563961601588,-0,-0,-0,0,16.8442254054471,120.146432007419,120.793905612966,0,0
2.1,0,0.0429242189451483,13.5334773785931,-0.227390546797206,-0,-0,-0,0,17.3657106999868,120.964813751207,120.287139916868,0,0
2.15,0.00591619762018567,0.050351780518747,13.8373768266076,-0.109532648792307,-0,-0,-0,0,17.8900988150603,119.248827490038,119.859042177925,0,0
2.2,0,0.0644125307669642,13.9044848778858,0.171025870306166,-0,-0,-0,0,18.4173025723729,120.690142261997,119.845599018393,0,0
2.25,0.0104263650140747,0.0607037345273349,13.7627328902045,-0.268015474217319,-0,-0,-0,0,18.9472370933348,120.421602357294,121.065135037832,0,0
2.3,0.00383991877144898,0.0564865509634106,14.0127392860976,0.0277819063842758,-0,-0,-0,0,19.4798196011722,120.792393297791,120.682613168381,0,0
2.35,0.0022807931585877,0.0509584206383615,13.5835524857995,0.410942792197116,-0,-0,-0,0,20.0149692419792,119.827020682192,120.355236557405,0,0
2.4,0,0.0636039883480884,13.6222842001702,-0.11062145624561,-0,-0,-0,0,20.5526069229412,120.425860095713,120.839421377481,0,0
2.45,0,0.0686147381254087,13.658304292938,-0.040652658789923,-0,-0,-0,0,21.0926551661253,119.419532711844,119.854495827306,0,0
2.5,0,0.0643154081666741,13.8905600682907,0.0218828998160118,-0,-0,-0,0,21.6350379763828,119.813143307362,120.522513032616,0,0
2.55,0.00193200197374975,0.0639974123061586,14.0310898644311,0.481859831115481,-0,-0,-0,0,22.1796807220432,119.740659328128,120.807121120554,0,0
2.6,0.0132997568572516,0.0567881279271984,13.7549887039914,0.476869474564783,-0,-0,-0,0,22.7265100272027,119.938286085288,120.881158072302,0,0
2.65,8.72934592148377e-05,0.0743431954907035,13.8338937863961,0.0139389863362966,-0,-0,-0,0,23.2754536745233,120.754337059943,121.030425460618,0,0
2.7,0.000213297490347175,0.0698409368828281,13.7346019103208,-0.344052211699473,-0,-0,-0,0,23.8264405175583,120.757187551736,120.575238649517,0,0
2.75,0.00782794513834284,0.0693011150843385,13.5645119267556,0.23602270557084,-0,-0,-0,0,24.3794004017099,120.398528064094,120.845856267179,0,0
2.8,0,0.093700657715389,13.7259671210174,0.420003038267515,-0,-0,-0,0,24.9342640930122,119.352553356659,120.950644523372,0,0
2.85,0.00830913472164017,0.0971845245865196,14.1291250447891,-0.253001956060988,-0,-0,-0,0,25.4909632140041,120.86926022202,121.657875475808,0,0
2.9,0.00276162092321551,0.0892749896575319,13.8600309076181,-0.302522754648242,-0,-0,-0,0,26.0494301860269,120.193407270662,120.786570516622,0,0
2.95,0.00241239034585501,0.0671387917598615,13.7126407219355,0.0972369456968214,-0,-0,-0,0,26.6095981773444,119.953820230527,120.325814140308,0,0
3,0.000966244296634042,0.0830016618574788,13.9685435274705,0.0740729384241538,-0,-0,-0,0,27.1714010565349,120.38653691758,121.494416909108,0,0
3.05,0.0186454264487768,0.0912873200534268,13.8403900685244,0.13559737230177,-0,-0,-0,0,27.7335470292611,119.957808238323,120.164725777038,0,0
3.1,0,0.0938027121537187,13.9083985531079,-0.186844596905551,-0,-0,-0,0,28.2970032514629,120.203860550637,121.093386909038,0,0
3.15,0,0.0992998407833542,13.5509570399337,0.233985798052979,-0,-0,-0,0,28.861788465432,120.634122304944,120.216807800006,0,0
3.2,0,0.0959739783360287,13.6905919524595,0.0512972566451238,-0,-0,-0,0,29.4278466515185,121.341510594528,121.78518652355,0,0
3.25,0,0.0945192181435743,13.7826099829265,-0.0287970700311908,-0,-0,-0,0,29.9951216420942,120.298306535963,120.431814143586,0,0
3.3,0.0109439404537451,0.0929234797078893,14.02741015568,0.539402437265837,-0,-0,-0,0,30.5635571610326,119.932229165153,121.721783878138,0,0
3.35,0,0.0785796546699479,13.8182070133507,0.874164894426572,-0,-0,-0,0,31.1307462057651,119.696357452313,120.627616712027,0,0
3.4,0.0049649191543033,0.0900418381038603,13.716739269797,0.160999012573726,-0,-0,-0,0,31.6985936289296,119.57421164102,121.218185022236,0,0
3.45,0.0194662531199853,0.10893162634463,13.7983235592652,0.108812618737419,-0,-0,-0,0,32.2672175599672,120.950172705605,121.635342215328,0,0
3.5,0.00281490280881024,0.111989791415911,13.715357529707,-0.0276292298031922,-0,-0,-0,0,32.8365764613678,120.067928280764,121.492605861445,0,0
3.55,0,0.0963817754556878,13.8703592867043,-0.0970749469546703,-0,-0,-0,0,33.4066275290969,121.412993270604,121.021949940685,0,0
3.6,0,0.0937708082416071,13.8452837567652,-0.3959818687698,-0,-0,-0,0,33.9773268391441,120.561930983517,121.262316086573,0,0
3.65,0,0.109184114513033,13.9075157085591,0.071744613637925,-0,-0,-0,0,34.5472378958417,121.195155589986,121.341688195671,0,0
3.7,0.00378911944139106,0.111015385905585,13.7156929291738,0.23741553012345,-0,-0,-0,0,35.1174658103251,119.649053795447,121.744963324018,0,0
3.75,0.00682078201397532,0.115954029943041,14.0333230900719,-0.0756039514844312,-0,-0,-0,0,35.6880766094372,121.383588773993,121.251107788652,0,0
3.8,0.0127027201142227,0.12298565947497,13.6631950225625,0.126166721580898,-0,-0,-0,0,36.2590319476713,121.712338907678,120.331038206781,0,0
3.85,0.00576991538758596,0.118705397025378,13.8182772933651,0.0522192210310955,-0,-0,-0,0,36.8302921304029,120.862761348731,121.587321801925,0,0
3.9,0.00702650080192699,0.126614906474173,13.7606161643605,-0.00707522192302912,-0,-0,-0,0,37.4018162702842,120.472844180263,122.082818487994,0,0
3.95,0.0113395760087369,0.116737427346033,13.9989511800958,0.323627563122944,-0,-0,-0,0,37.9731304948037,121.751978080942,121.374066478814,0,0
4,0.00429482194411486,0.128484025499633,13.8421514874794,-0.645231129339931,-0,-0,-0,0,38.5445459722269,121.140094199481,121.031843328712,0,0
4.05,0,0.120299108086624,13.8539976828812,0.443162405298476,-0,-0,-0,0,39.1160568802093,121.079896079134,121.889219482725,0,0
4.1,0,0.121542263227229,14.0553892084654,0.594231033623872,-0,-0,-0,0,39.6876216185377,121.405566249288,121.267159779034,0,0
4.15,0,0.105769634008418,13.8497272235309,0.0285933633806977,-0,-0,-0,0,40.2591977398,121.182173634098,122.494995759698,0,0
4.2,0.00296326873467463,0.117928029012849,13.9834161183473,0.449213769288579,-0,-0,-0,0,40.830742060657,122.111197799968,123.571963432679,0,0
4.25,0.00275055940882805,0.138953642024455,13.8414853264914,-0.017280721458774,-0,-0,-0,0,41.4027255612705,121.290279358693,122.404716804289,0,0
4.3,0,0.133639737343928,13.819719467775,0.0186462713240013,-0,-0,-0,0,41.97468578711,121.867975078984,122.042028100592,0,0
4.35,0,0.134527802382222,13.9311380908415,-0.0544108691606083,-0,-0,-0,0,42.5465293002834,121.535722793051,122.504036614026,0,0
4.4,0,0.141975615929047,14.0809620421307,-0.0205168382598095,-0,-0,-0,0,43.1182075722321,121.944907371724,122.114266976231,0,0
4.45,0.0110986176170108,0.130111673688487,13.9217328139787,-0.375702437939554,-0,-0,-0,0,43.6896720537843,122.472888659638,122.526524838282,0,0
4.5,0,0.123470793018721,13.9109504336686,0.238480711705406,-0,-0,-0,0,44.260874210578,122.395275799262,122.555279802365,0,0
4.55,1.29807721446178e-06,0.149691563334196,14.0580968497457,0.80132857557893,-0,-0,-0,0,44.8332141795332,121.694045491036,123.292499386322,0,0
4.6,0,0.144945394890852,14.0060301749541,0.150740512804237,-0,-0,-0,0,45.4054780519715,122.430138773834,122.979895486184,0,0
4.65,0,0.128814046055748,13.7691278662542,0.207976770930741,-0,-0,-0,0,45.9774707139796,123.148860251724,122.771849815842,0,0
4.7,0.0131042872770468,0.128951308327192,14.0906400518797,0.495030360014084,-0,-0,-0,0,46.5491345703713,122.133181005405,123.328101421536,0,0
4.75,0.021820793614158,0.145499500004398,13.9936105129208,0.51561197220514,-0,-0,-0,0,47.1204130122114,122.897606689384,123.308158894678,0,0
4.8,0,0.137864230953729,14.174840154133,0.0269510127258197,-0,-0,-0,0,47.6912503591442,121.745126829377,123.799888626389,0,0
4.85,0.00481913363639703,0.15630388691234,13.9375170244518,0.0140060822014789,-0,-0,-0,0,48.2639613608842,123.767223904424,122.987649319226,0,0
4.9,0,0.1577468374254,14.1514289974983,0.660989722174666,-0,-0,-0,0,48.8366038353318,123.212628392374,123.383646589998,0,0
4.95,0,0.142375551176993,13.8898081014925,0.293461018268915,-0,-0,-0,0,49.4088678795345,123.542277044973,122.391553489535,0,0
5,0,0.153052067822964,14.2858823392961,0.0555510610312407,-0,-0,-0,0,49.9806855411304,123.938998126865,123.481866711849,0,0
5.05,0.00574659987412541,0.149317411006369,13.7853501381064,0.741446651219981,-0,-0,-0,0,50.5519909609728,122.994390400082,123.512162260686,0,0
5.1,0.011055406281155,0.154261515068015,14.0290338147114,0.528835146193949,-0,-0,-0,0,51.1227202126065,122.89989700471,123.986698267981,0,0
5.15,0.0105124340049635,0.159815964045065,14.1599473178343,0.41586944288967,-0,-0,-0,0,51.6960887541261,123.594234659049,123.807441360885,0,0
5.2,0,0.154738685030194,14.2890899065778,0.363038218248841,-0,-0,-0,0,52.2694498583003,123.449843027268,123.626508484352,0,0
5.25,0,0.191647148144898,14.2354541798891,0.0210338896679096,-0,-0,-0,0,52.8423662464565,123.949387332252,123.93339350827,0,0
5.3,0,0.178283541293575,14.218834457974,0.280052923540218,-0,-0,-0,0,53.4147587845028,123.167173405283,124.637532592573,0,0
5.35,0,0.192649009464799,14.3120709827432,0.330219397495373,-0,-0,-0,0,53.9865515941396,123.010358901231,124.049103839509,0,0
5.4,0.0136716740288928,0.159151820811688,14.11776846033,0.30477730543453,-0,-0,-0,0,54.5576717838973,122.688606837859,124.494413245738,0,0
5.45,0,0.16907243242975,14.1618770804966,0.181929940420412,-0,-0,-0,0,55.1322219710526,124.266486423761,124.798040666325,0,0
5.5,0.00446906431861931,0.169791979972261,14.2458325897676,0.458949527658467,-0,-0,-0,0,55.7068749014047,124.384442281447,125.208389630742,0,0
5.55,0.00728728786494215,0.167049227202875,14.0086947708278,0.451719710492397,-0,-0,-0,0,56.2810536266433,125.292366168839,125.467023197861,0,0
5.6,0,0.150565975829217,13.8667646251261,0.175234552877706,-0,-0,-0,0,56.8546672607041,124.989797460327,124.856806144888,0,0
5.65,0.0108255338485126,0.180103731476162,14.4221073959009,0.564933617603879,-0,-0,-0,0,57.4276293668666,124.099297570651,125.944420991776,0,0
5.7,0.00972515807238196,0.180043583548015,14.2130931799518,-0.0549639235270727,-0,-0,-0,0,57.9998575770902,124.536099111111,125.014828936185,0,0
5.75,0.00536659789327365,0.185885495698892,14.3159200490815,0.120031454247848,-0,-0,-0,0,58.5763283163286,124.413894709149,124.936184210429,0,0
5.8,0.00937490086590155,0.194747544604196,14.0331884747586,0.211740412968424,-0,-0,-0,0,59.1530579687479,124.375278134827,125.273718618416,0,0
5.85,0,0.188144592477072,14.4375919757216,0.44506052223097,-0,-0,-0,0,59.7293177859384,124.589574032011,124.292052538989,0,0
5.9,0.0143262277177335,0.202459007937621,14.0742016574589,0.195425609049009,-0,-0,-0,0,60.3050046968092,124.606677075631,125.296320378222,0,0
5.95,0,0.183726802921086,14.3773091798263,0.476165587130823,-0,-0,-0,0,60.8800212905364,125.253410855255,125.276944478975,0,0
6,0,0.200075507463877,14.5368113684184,0.411089675530399,-0,-0,-0,0,61.4542753222223,123.787223667666,124.914860496036,0,0
6.05,0.00922651288937388,0.196566323118866,14.5295685860776,0.230783292858484,-0,-0,-0,0,62.0409505140563,125.543534359127,126.983142669626,0,0
6.1,0.00263750685568093,0.191595341144383,14.3193957990265,0.265328128137672,-0,-0,-0,0,62.6298105016024,124.609311455206,126.025742763,0,0
6.15,0.00595312723728611,0.186753102849993,14.5070538640203,0.505619606835495,-0,-0,-0,0,63.2189540877612,125.81021222572,126.463186484418,0,0
6.2,0.00233301953832852,0.199480279788599,14.3793527613703,0.193186608156634,-0,-0,-0,0,63.8082160253482,126.248891944587,126.615732128823,0,0
6.25,0.00447629617760931,0.219372427501385,14.3354210929511,0.494294428826025,-0,-0,-0,0,64.3974423433918,126.094475019513,127.581942060111,0,0
6.3,0,0.204958524343074,14.3254006696249,0.186663205144381,-0,-0,-0,0,64.9864893175715,126.593413352805,126.598068303252,0,0
6.35,0,0.215853383303664,14.1518916622269,0.964886474216205,-0,-0,-0,0,65.5986092355447,126.058234239808,126.856951162545,0,0
6.4,0,0.21484258897959,14.2412230806501,0.151377409768747,-0,-0,-0,0,66.2159766006746,126.340401595281,127.496288348394,0,0
6.45,0.00246817576793952,0.20411017872149,14.4932226347115,0.284467944482244,-0,-0,-0,0,66.8350875924002,127.253238475609,127.175222978219,0,0
6.5,0.00157951252277188,0.190826435668264,14.2744111647106,0.180297670378837,-0,-0,-0,0,67.4556719516958,126.551521364,127.921244691261,0,0
6.55,0.00110872079911047,0.22776403910639,14.4147407583367,0.638094532428326,-0,-0,-0,0,68.0774799817521,126.715385035154,127.364761340729,0,0
6.6,0,0.201080379540414,14.6493672182163,0.00220374079744723,-0,-0,-0,0,68.7002806356733,126.511499239793,126.827157128984,0,0
6.65,0,0.205278425297374,14.5680421807607,0.531040228204496,-0,-0,-0,0,69.3396774057761,127.13013624604,127.541876643617,0,0
6.7,0.00530847620373361,0.211621510782884,14.5075776201535,-0.158461751212017,-0,-0,-0,0,69.9836323956569,126.940725419494,128.768810709782,0,0
6.75,0.0287264647285634,0.19688018516936,14.6254060964098,0.452695774143341,-0,-0,-0,0,70.6295510502915,128.208201598022,128.785641327462,0,0
6.8,0,0.239928864297676,14.3126628132638,0.161032598038138,-0,-0,-0,0,71.2771529726863,127.744401337274,127.520429444237,0,0
6.85,0,0.221427033405838,14.638345495842,0.890419814343112,-0,-0,-0,0,71.9261789990748,127.749013173979,128.503644321522,0,0
6.9,0.0100012653741549,0.201664195022634,14.6428712251617,0.235697826780907,-0,-0,-0,0,72.5763892344482,127.182763465119,127.70125410645,0,0
6.95,0.00688806674320452,0.224234404193117,14.4026717017611,0.443690738828995,-0,-0,-0,0,73.2355138111623,128.426279209237,128.356066821937,0,0
7,0,0.230153671691546,14.8446012012713,0.334010625439166,-0,-0,-0,0,73.8974611828464,128.786271254397,129.499153052072,0,0
7.05,0,0.241610618313621,14.4651799604019,0.191452790590143,-0,-0,-0,0,74.5607666014881,128.47282781959,129.066263739298,0,0
7.1,0.0134905647170966,0.207993376054266,14.808390316663,0.115784117620022,-0,-0,-0,0,75.2251962988512,128.821532229776,129.662243178488,0,0
7.15,0.00451706858748288,0.247683101251182,14.6732736019597,0.179819393723376,-0,-0,-0,0,75.8905333767406,128.123955903684,128.998720260573,0,0
7.2,0,0.248547062213602,14.6680735923582,0.719575197178081,-0,-0,-0,0,76.5565762625903,129.326633336211,129.878046297285,0,0
7.25,0.00194170129100664,0.245829137906708,14.6831499378136,0.308466666892986,-0,-0,-0,0,77.2233371950056,128.653268401082,129.106346825548,0,0
7.3,0,0.250622913592823,14.7183074444372,0.540222232409669,-0,-0,-0,0,77.8904950328252,130.093223804785,130.45812954904,0,0
7.35,0,0.260412875876532,14.6466131646127,0.452219890181635,-0,-0,-0,0,78.5578528315443,130.314099392042,130.549917089116,0,0
7.4,0.0014259219605193,0.252275648201114,14.7025924616585,0.520724301369559,-0,-0,-0,0,79.2252563169533,129.666593067096,130.9408587721,0,0
7.45,0,0.233306603316506,14.7411377866334,0.300459064600882,-0,-0,-0,0,79.8925609175724,129.429179539979,130.441644734914,0,0
7.5,0.000862095051776244,0.256463018239216,14.9621123674229,0.411881069823065,-0,-0,-0,0,80.5596309038829,129.985769637495,130.447858733348,0,0
7.55,0,0.250539016784023,14.7103529582099,0.518260435360825,-0,-0,-0,0,81.2188981776404,130.681193758464,131.451897993437,0,0
7.6,0,0.254925619233103,14.9121425338349,0.441368711410098,-0,-0,-0,0,81.8756200920762,130.02101601972,132.218089037903,0,0
7.65,0.0110305738450413,0.251353300064444,14.9671737749936,0.433247697886795,-0,-0,-0,0,82.530990756834,130.18210085405,131.843145581341,0,0
7.7,0.000908300854347985,0.256036133483127,14.74845888059,0.108657490607786,-0,-0,-0,0,83.1849549755362,130.918885369931,131.671765563989,0,0
7.75,0.00811597792693129,0.260419630435946,15.1836219265382,0.710717870302373,-0,-0,-0,0,83.8374585219184,131.254069817099,132.05386779819,0,0
7.8,0.0173868215385097,0.246397533420284,14.7216189679563,0.679898878414796,-0,-0,-0,0,84.4884481106157,131.202764077818,131.716503113943,0,0
7.85,0,0.276058508195697,15.0135740855502,-0.102178532972809,-0,-0,-0,0,85.1229028699297,130.354762610585,132.293575568354,0,0
7.9,0,0.251810263089791,14.8357362395969,0.744875964211425,-0,-0,-0,0,85.7514579474775,130.513903301691,131.988617118372,0,0
7.95,0.0124754212233219,0.274461878854438,15.0654963015962,0.579925121468508,-0,-0,-0,0,86.3768135189148,131.513239360225,132.509915483505,0,0
8,0,0.282395532840904,15.0257302262774,0.651155691937306,-0,-0,-0,0,86.9990256674127,131.699695211004,133.875616815413,0,0
8.05,0,0.278319840920286,15.0423440618396,-0.00631263423268069,-0,-0,-0,0,87.618141836196,131.854662461499,133.710414242821,0,0
8.1,0,0.265527798802998,15.0185521338278,0.472435027157206,-0,-0,-0,0,88.2342017144803,131.92704049234,133.547892064117,0,0
8.15,0.00377414997952918,0.28113034483835,15.2028100210424,0.681746881296583,-0,-0,-0,0,88.8248536229331,131.954305713583,133.031622120183,0,0
8.2,0.00406044665224697,0.276348309490042,15.1094947540656,-0.0956197051807139,-0,-0,-0,0,89.4059049990932,132.669514211419,134.893599829835,0,0
8.25,0,0.270795217359089,15.151954775929,0.132754376691765,-0,-0,-0,0,89.9816724703961,133.524776523143,133.953854190943,0,0
8.3,0.00567854429536443,0.252437277598937,15.369779142186,0.632911173131227,-0,-0,-0,0,90.55233149395,133.264448845577,134.37822277029,0,0
8.35,0.00144030911868575,0.276247430294458,15.4200967961849,0.379880434051851,-0,-0,-0,0,91.1180387809758,133.36846148854,134.780202643174,0,0
8.4,0,0.297138596287539,15.370087661273,0.561299028750796,-0,-0,-0,0,91.6789341457425,133.083550206958,134.187367067755,0,0
8.45,0.00190902739370964,0.283930934731962,15.2659317341794,0.24885584489254,-0,-0,-0,0,92.2054539086825,133.365850882584,135.396823595986,0,0
8.5,0,0.291587219773496,15.3758142610044,0.733837924991711,-0,-0,-0,0,92.7183696984578,132.809552125528,134.735524936294,0,0
8.55,0.00694670169909666,0.282355975367919,15.2405934875328,0.0934396533567642,-0,-0,-0,0,93.2237223576278,134.549574807795,135.774597157681,0,0
8.6,0,0.292659834868681,15.3064383222999,0.344239406200896,-0,-0,-0,0,93.721812520054,134.153695021512,136.159322969799,0,0
8.65,0,0.290931809464935,15.2227882049229,0.485648464742226,-0,-0,-0,0,94.2129116831677,134.634010615103,135.650104587372,0,0
8.7,0,0.298277355516121,15.3298479124629,0.731807494322678,-0,-0,-0,0,94.6972650479073,135.311275591831,136.254965014539,0,0
8.75,0,0.29186174787629,15.3098550709127,0.564489554302379,-0,-0,-0,0,95.1382139349738,134.842067166002,134.990256490333,0,0
8.8,0.00311672780187642,0.278824531785473,15.3180208474097,0.670067668180268,-0,-0,-0,0,95.5612846946994,134.726278738354,135.734576877052,0,0
8.85,0.00234615348459633,0.314262444358352,15.4666552075107,0.482216484718608,-0,-0,-0,0,95.9743486350457,135.924381752455,135.714842130168,0,0
8.9,0,0.299662751025986,15.703755267929,1.43042720944826,-0,-0,-0,0,96.3778360827056,135.700002632829,135.858420874274,0,0
8.95,0,0.315778598884542,15.4880294260934,0.254491495001251,-0,-0,-0,0,96.7721376694396,136.064999228918,137.624348147196,0,0
9,0.00728719753665748,0.317806246362258,15.7358155625771,0.334080252983387,-0,-0,-0,0,97.1576081800253,136.306235364456,138.035461792743,0,0
9.05,0.00566025718672454,0.289695424977577,15.6710417390569,0.691984921713305,-0,-0,-0,0,97.4999591399298,136.339553355504,137.331166903593,0,0
9.1,0.000780789010795699,0.301723407384442,15.637474701814,0.481041108153699,-0,-0,-0,0,97.8229283894884,135.973507142433,137.061018648739,0,0
9.15,0.00114697388370749,0.304298750899954,15.6234454635875,0.659127187622685,-0,-0,-0,0,98.1342939531525,137.023537714426,137.792911647057,0,0
9.2,0,0.311572256821336,15.6820144426806,0.930844701282006,-0,-0,-0,0,98.4345512498844,136.234564712424,138.244814113696,0,0
9.25,0.0042680661934104,0.30790688630561,16.1943730327163,0.944425831965659,-0,-0,-0,0,98.7241514178253,138.213500192792,138.521106461406,0,0
9.3,0,0.311695703007052,15.8891371069017,0.333412849061394,-0,-0,-0,0,99.0035055879478,138.207091182816,139.910204545399,0,0
9.35,0.0158422423949922,0.320860845982468,15.8613506285112,0.410077555244746,-0,-0,-0,0,99.2607592699815,137.30065206491,138.872318483286,0,0
9.4,0.00833133494868105,0.307343554358168,15.93968047905,0.643773480509993,-0,-0,-0,0,99.5044227027041,137.664124637674,139.013394038288,0,0
9.45,0.00166848971333561,0.313612863634687,15.7978960918699,0.816646137052957,-0,-0,-0,0,99.7375678653154,138.575125501899,139.934418650081,0,0
9.5,0.00788240909303987,0.316948177349621,16.0591384223637,0.678066297518826,-0,-0,-0,0,99.9605704447257,138.898934857429,139.109311880408,0,0
9.55,0.0161645453725583,0.303513887342653,15.9533334192646,0.894519454176107,-0,-0,-0,0,100.173773770534,138.864128839638,139.41596138496,0,0
9.6,0,0.311594604232574,15.9256480029341,1.09160375504478,-0,-0,-0,0,100.377491913033,138.430699784696,139.954740584686,0,0
9.65,0.00412887906235714,0.30001111998174,15.7713604281832,0.314043685275401,-0,-0,-0,0,100.563623046083,139.406139947277,140.89137981431,0,0
